Location,Category,TimeFrame,DataFormat,Data
GILPIN COUNTY RE-1,White Students,2011,Percent,0.038
GRANADA RE-1,White Students,2011,Percent,0
GREELEY 6,White Students,2011,Percent,0.013
BYERS 32J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CALHAN RJ-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CAMPO RE-6,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CANON CITY RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CENTENNIAL R-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CENTER 26 JT,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CHERAW 31,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CHERRY CREEK 5,Native Hawaiian or Other Pacific Islander,2011,Percent,0.012
CHEYENNE COUNTY RE-5,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CHEYENNE MOUNTAIN 12,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CLEAR CREEK RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
COLORADO SPRINGS 11,Native Hawaiian or Other Pacific Islander,2011,Percent,0.061
COTOPAXI RE-3,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CREEDE CONSOLIDATED 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CROWLEY COUNTY RE-1-J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
DE BEQUE 49JT,Native Hawaiian or Other Pacific Islander,2011,Percent,0
DEER TRAIL 26J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
DEL NORTE C-7,Native Hawaiian or Other Pacific Islander,2011,Percent,0
DELTA COUNTY 50(J),Native Hawaiian or Other Pacific Islander,2011,Percent,0
DENVER COUNTY 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0.062
DOLORES COUNTY RE NO.2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
DOLORES RE-4A,Native Hawaiian or Other Pacific Islander,2011,Percent,0
DOUGLAS COUNTY RE 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0.02
DURANGO 9-R,Native Hawaiian or Other Pacific Islander,2011,Percent,0
EADS RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
EAGLE COUNTY RE 50,Native Hawaiian or Other Pacific Islander,2011,Percent,0
EAST GRAND 2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
EAST OTERO R-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
EAST YUMA COUNTY RJ-2,Native Hawaiian or Other Pacific Islander,2011,Percent,N/A
EATON RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
EDISON 54 JT,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ELBERT 200,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ELIZABETH C-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ELLICOTT 22,Native Hawaiian or Other Pacific Islander,2011,Percent,0
ENGLEWOOD 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
FALCON 49,Native Hawaiian or Other Pacific Islander,2011,Percent,0
FLORENCE RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
FORT MORGAN RE-3,Native Hawaiian or Other Pacific Islander,2011,Percent,0
FOUNTAIN 8,Native Hawaiian or Other Pacific Islander,2011,Percent,0
FOWLER R-4J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
FRENCHMAN RE-3,Native Hawaiian or Other Pacific Islander,2011,Percent,0
GARFIELD 16,Native Hawaiian or Other Pacific Islander,2011,Percent,0
GARFIELD RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0.077
GENOA-HUGO C113,Native Hawaiian or Other Pacific Islander,2011,Percent,0
GILPIN COUNTY RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
GRANADA RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
GREELEY 6,Native Hawaiian or Other Pacific Islander,2011,Percent,0
BYERS 32J,Two or More Races,2011,Percent,0
CALHAN RJ-1,Two or More Races,2011,Percent,0
CAMPO RE-6,Two or More Races,2011,Percent,0
CANON CITY RE-1,Two or More Races,2011,Percent,0
CENTENNIAL R-1,Two or More Races,2011,Percent,0
CENTER 26 JT,Two or More Races,2011,Percent,0
CHERAW 31,Two or More Races,2011,Percent,0
CHERRY CREEK 5,Two or More Races,2011,Percent,0.011
CHEYENNE COUNTY RE-5,Two or More Races,2011,Percent,0
CHEYENNE MOUNTAIN 12,Two or More Races,2011,Percent,0
CLEAR CREEK RE-1,Two or More Races,2011,Percent,0
COLORADO SPRINGS 11,Two or More Races,2011,Percent,0.017
COTOPAXI RE-3,Two or More Races,2011,Percent,0
CREEDE CONSOLIDATED 1,Two or More Races,2011,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Two or More Races,2011,Percent,0
CROWLEY COUNTY RE-1-J,Two or More Races,2011,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Two or More Races,2011,Percent,0
DE BEQUE 49JT,Two or More Races,2011,Percent,0
DEER TRAIL 26J,Two or More Races,2011,Percent,0
DEL NORTE C-7,Two or More Races,2011,Percent,0
DELTA COUNTY 50(J),Two or More Races,2011,Percent,0.026
DENVER COUNTY 1,Two or More Races,2011,Percent,0.035
DOLORES COUNTY RE NO.2,Two or More Races,2011,Percent,0
DOLORES RE-4A,Two or More Races,2011,Percent,0
DOUGLAS COUNTY RE 1,Two or More Races,2011,Percent,0.006
DURANGO 9-R,Two or More Races,2011,Percent,0.071
EADS RE-1,Two or More Races,2011,Percent,0
EAGLE COUNTY RE 50,Two or More Races,2011,Percent,0
EAST GRAND 2,Two or More Races,2011,Percent,0
EAST OTERO R-1,Two or More Races,2011,Percent,0
EAST YUMA COUNTY RJ-2,Two or More Races,2011,Percent,N/A
EATON RE-2,Two or More Races,2011,Percent,0
EDISON 54 JT,Two or More Races,2011,Percent,0
ELBERT 200,Two or More Races,2011,Percent,0
ELIZABETH C-1,Two or More Races,2011,Percent,0
ELLICOTT 22,Two or More Races,2011,Percent,0
ENGLEWOOD 1,Two or More Races,2011,Percent,0.067
FALCON 49,Two or More Races,2011,Percent,0.008
FLORENCE RE-2,Two or More Races,2011,Percent,0.025
FORT MORGAN RE-3,Two or More Races,2011,Percent,0
FOUNTAIN 8,Two or More Races,2011,Percent,0.004
FOWLER R-4J,Two or More Races,2011,Percent,0
FRENCHMAN RE-3,Two or More Races,2011,Percent,0
GARFIELD 16,Two or More Races,2011,Percent,0.048
GARFIELD RE-2,Two or More Races,2011,Percent,0.028
GENOA-HUGO C113,Two or More Races,2011,Percent,0
GILPIN COUNTY RE-1,Two or More Races,2011,Percent,0
GRANADA RE-1,Two or More Races,2011,Percent,0
GREELEY 6,Two or More Races,2011,Percent,0.008
BYERS 32J,All Students,2012,Percent,0
CALHAN RJ-1,All Students,2012,Percent,0
CAMPO RE-6,All Students,2012,Percent,0.036
CANON CITY RE-1,All Students,2012,Percent,0.034
CENTENNIAL R-1,All Students,2012,Percent,0.04
CENTER 26 JT,All Students,2012,Percent,0.041
CHERAW 31,All Students,2012,Percent,0
CHERRY CREEK 5,All Students,2012,Percent,0.02
CHEYENNE COUNTY RE-5,All Students,2012,Percent,0
CHEYENNE MOUNTAIN 12,All Students,2012,Percent,0.001
CLEAR CREEK RE-1,All Students,2012,Percent,0.011
COLORADO SPRINGS 11,All Students,2012,Percent,0.03
COTOPAXI RE-3,All Students,2012,Percent,0
CREEDE CONSOLIDATED 1,All Students,2012,Percent,0
CRIPPLE CREEK-VICTOR RE-1,All Students,2012,Percent,0.016
CROWLEY COUNTY RE-1-J,All Students,2012,Percent,0.004
CUSTER COUNTY SCHOOL DISTRICT C-1,All Students,2012,Percent,0.019
DE BEQUE 49JT,All Students,2012,Percent,0.037
DEER TRAIL 26J,All Students,2012,Percent,0.011
DEL NORTE C-7,All Students,2012,Percent,0
DELTA COUNTY 50(J),All Students,2012,Percent,0.023
DENVER COUNTY 1,All Students,2012,Percent,0.057
DOLORES COUNTY RE NO.2,All Students,2012,Percent,0.008
DOLORES RE-4A,All Students,2012,Percent,0.011
DOUGLAS COUNTY RE 1,All Students,2012,Percent,0.008
DURANGO 9-R,All Students,2012,Percent,0.034
EADS RE-1,All Students,2012,Percent,0
EAGLE COUNTY RE 50,All Students,2012,Percent,0.031
EAST GRAND 2,All Students,2012,Percent,0.023
EAST OTERO R-1,All Students,2012,Percent,0.027
EAST YUMA COUNTY RJ-2,All Students,2012,Percent,N/A
EATON RE-2,All Students,2012,Percent,0.001
EDISON 54 JT,All Students,2012,Percent,0.007
ELBERT 200,All Students,2012,Percent,0
ELIZABETH C-1,All Students,2012,Percent,0.013
ELLICOTT 22,All Students,2012,Percent,0.002
ENGLEWOOD 1,All Students,2012,Percent,0.069
FALCON 49,All Students,2012,Percent,0.007
FLORENCE RE-2,All Students,2012,Percent,0.019
FORT MORGAN RE-3,All Students,2012,Percent,0.027
FOUNTAIN 8,All Students,2012,Percent,0.01
FOWLER R-4J,All Students,2012,Percent,0
FRENCHMAN RE-3,All Students,2012,Percent,0
GARFIELD 16,All Students,2012,Percent,0.038
GARFIELD RE-2,All Students,2012,Percent,0.035
GENOA-HUGO C113,All Students,2012,Percent,0.074
GILPIN COUNTY RE-1,All Students,2012,Percent,0.02
GRANADA RE-1,All Students,2012,Percent,0.008
GREELEY 6,All Students,2012,Percent,0.027
BYERS 32J,Asian Students,2012,Percent,0
CALHAN RJ-1,Asian Students,2012,Percent,0
CAMPO RE-6,Asian Students,2012,Percent,0
CANON CITY RE-1,Asian Students,2012,Percent,0
CENTENNIAL R-1,Asian Students,2012,Percent,0
CENTER 26 JT,Asian Students,2012,Percent,0
CHERAW 31,Asian Students,2012,Percent,0
CHERRY CREEK 5,Asian Students,2012,Percent,0.01
CHEYENNE COUNTY RE-5,Asian Students,2012,Percent,0
CHEYENNE MOUNTAIN 12,Asian Students,2012,Percent,0
CLEAR CREEK RE-1,Asian Students,2012,Percent,0
COLORADO SPRINGS 11,Asian Students,2012,Percent,0.032
COTOPAXI RE-3,Asian Students,2012,Percent,0
CREEDE CONSOLIDATED 1,Asian Students,2012,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Asian Students,2012,Percent,0
CROWLEY COUNTY RE-1-J,Asian Students,2012,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Asian Students,2012,Percent,0
DE BEQUE 49JT,Asian Students,2012,Percent,0
DEER TRAIL 26J,Asian Students,2012,Percent,0
DEL NORTE C-7,Asian Students,2012,Percent,0
DELTA COUNTY 50(J),Asian Students,2012,Percent,0
DENVER COUNTY 1,Asian Students,2012,Percent,0.03
DOLORES COUNTY RE NO.2,Asian Students,2012,Percent,0
DOLORES RE-4A,Asian Students,2012,Percent,0.333
DOUGLAS COUNTY RE 1,Asian Students,2012,Percent,0.007
DURANGO 9-R,Asian Students,2012,Percent,0.04
EADS RE-1,Asian Students,2012,Percent,0
EAGLE COUNTY RE 50,Asian Students,2012,Percent,0
EAST GRAND 2,Asian Students,2012,Percent,0
EAST OTERO R-1,Asian Students,2012,Percent,0
EAST YUMA COUNTY RJ-2,Asian Students,2012,Percent,N/A
EATON RE-2,Asian Students,2012,Percent,0
EDISON 54 JT,Asian Students,2012,Percent,0
ELBERT 200,Asian Students,2012,Percent,0
ELIZABETH C-1,Asian Students,2012,Percent,0
ELLICOTT 22,Asian Students,2012,Percent,0
ENGLEWOOD 1,Asian Students,2012,Percent,0
FALCON 49,Asian Students,2012,Percent,0
FLORENCE RE-2,Asian Students,2012,Percent,0
FORT MORGAN RE-3,Asian Students,2012,Percent,0
FOUNTAIN 8,Asian Students,2012,Percent,0
FOWLER R-4J,Asian Students,2012,Percent,0
FRENCHMAN RE-3,Asian Students,2012,Percent,0
GARFIELD 16,Asian Students,2012,Percent,0
GARFIELD RE-2,Asian Students,2012,Percent,0
GENOA-HUGO C113,Asian Students,2012,Percent,0
GILPIN COUNTY RE-1,Asian Students,2012,Percent,0
GRANADA RE-1,Asian Students,2012,Percent,0
GREELEY 6,Asian Students,2012,Percent,0.054
BYERS 32J,Black Students,2012,Percent,0
CALHAN RJ-1,Black Students,2012,Percent,0
CAMPO RE-6,Black Students,2012,Percent,0
CANON CITY RE-1,Black Students,2012,Percent,0.133
CENTENNIAL R-1,Black Students,2012,Percent,0
CENTER 26 JT,Black Students,2012,Percent,0
CHERAW 31,Black Students,2012,Percent,0
CHERRY CREEK 5,Black Students,2012,Percent,0.027
CHEYENNE COUNTY RE-5,Black Students,2012,Percent,0
CHEYENNE MOUNTAIN 12,Black Students,2012,Percent,0
CLEAR CREEK RE-1,Black Students,2012,Percent,0
COLORADO SPRINGS 11,Black Students,2012,Percent,0.048
COTOPAXI RE-3,Black Students,2012,Percent,0
CREEDE CONSOLIDATED 1,Black Students,2012,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Black Students,2012,Percent,0
CROWLEY COUNTY RE-1-J,Black Students,2012,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Black Students,2012,Percent,0
DE BEQUE 49JT,Black Students,2012,Percent,0
DEER TRAIL 26J,Black Students,2012,Percent,0
DEL NORTE C-7,Black Students,2012,Percent,0
DELTA COUNTY 50(J),Black Students,2012,Percent,0
DENVER COUNTY 1,Black Students,2012,Percent,0.061
DOLORES COUNTY RE NO.2,Black Students,2012,Percent,0
DOLORES RE-4A,Black Students,2012,Percent,0
DOUGLAS COUNTY RE 1,Black Students,2012,Percent,0.024
DURANGO 9-R,Black Students,2012,Percent,0
EADS RE-1,Black Students,2012,Percent,0
EAGLE COUNTY RE 50,Black Students,2012,Percent,0
EAST GRAND 2,Black Students,2012,Percent,0
EAST OTERO R-1,Black Students,2012,Percent,0
EAST YUMA COUNTY RJ-2,Black Students,2012,Percent,N/A
EATON RE-2,Black Students,2012,Percent,0
EDISON 54 JT,Black Students,2012,Percent,0
ELBERT 200,Black Students,2012,Percent,0
ELIZABETH C-1,Black Students,2012,Percent,0.091
ELLICOTT 22,Black Students,2012,Percent,0
ENGLEWOOD 1,Black Students,2012,Percent,0.06
FALCON 49,Black Students,2012,Percent,0.011
FLORENCE RE-2,Black Students,2012,Percent,0
FORT MORGAN RE-3,Black Students,2012,Percent,0.114
FOUNTAIN 8,Black Students,2012,Percent,0.003
FOWLER R-4J,Black Students,2012,Percent,0
FRENCHMAN RE-3,Black Students,2012,Percent,0
GARFIELD 16,Black Students,2012,Percent,0
GARFIELD RE-2,Black Students,2012,Percent,0.083
GENOA-HUGO C113,Black Students,2012,Percent,0
GILPIN COUNTY RE-1,Black Students,2012,Percent,0
GRANADA RE-1,Black Students,2012,Percent,0
GREELEY 6,Black Students,2012,Percent,0.023
BYERS 32J,Female Students,2012,Percent,0
CALHAN RJ-1,Female Students,2012,Percent,0
CAMPO RE-6,Female Students,2012,Percent,0
CANON CITY RE-1,Female Students,2012,Percent,0.027
CENTENNIAL R-1,Female Students,2012,Percent,0.051
CENTER 26 JT,Female Students,2012,Percent,0.068
CHERAW 31,Female Students,2012,Percent,0
CHERRY CREEK 5,Female Students,2012,Percent,0.017
CHEYENNE COUNTY RE-5,Female Students,2012,Percent,0
CHEYENNE MOUNTAIN 12,Female Students,2012,Percent,0.003
CLEAR CREEK RE-1,Female Students,2012,Percent,0.014
COLORADO SPRINGS 11,Female Students,2012,Percent,0.029
COTOPAXI RE-3,Female Students,2012,Percent,0
CREEDE CONSOLIDATED 1,Female Students,2012,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Female Students,2012,Percent,0.01
CROWLEY COUNTY RE-1-J,Female Students,2012,Percent,0.008
CUSTER COUNTY SCHOOL DISTRICT C-1,Female Students,2012,Percent,0.016
DE BEQUE 49JT,Female Students,2012,Percent,0
DEER TRAIL 26J,Female Students,2012,Percent,0.024
DEL NORTE C-7,Female Students,2012,Percent,0
DELTA COUNTY 50(J),Female Students,2012,Percent,0.019
DENVER COUNTY 1,Female Students,2012,Percent,0.052
DOLORES COUNTY RE NO.2,Female Students,2012,Percent,0
DOLORES RE-4A,Female Students,2012,Percent,0
DOUGLAS COUNTY RE 1,Female Students,2012,Percent,0.007
DURANGO 9-R,Female Students,2012,Percent,0.028
EADS RE-1,Female Students,2012,Percent,0
EAGLE COUNTY RE 50,Female Students,2012,Percent,0.025
EAST GRAND 2,Female Students,2012,Percent,0.013
EAST OTERO R-1,Female Students,2012,Percent,0.009
EAST YUMA COUNTY RJ-2,Female Students,2012,Percent,N/A
EATON RE-2,Female Students,2012,Percent,0
EDISON 54 JT,Female Students,2012,Percent,0.012
ELBERT 200,Female Students,2012,Percent,0
ELIZABETH C-1,Female Students,2012,Percent,0.006
ELLICOTT 22,Female Students,2012,Percent,0
ENGLEWOOD 1,Female Students,2012,Percent,0.054
FALCON 49,Female Students,2012,Percent,0.008
FLORENCE RE-2,Female Students,2012,Percent,0.016
FORT MORGAN RE-3,Female Students,2012,Percent,0.032
FOUNTAIN 8,Female Students,2012,Percent,0.01
FOWLER R-4J,Female Students,2012,Percent,0
FRENCHMAN RE-3,Female Students,2012,Percent,0
GARFIELD 16,Female Students,2012,Percent,0.036
GARFIELD RE-2,Female Students,2012,Percent,0.031
GENOA-HUGO C113,Female Students,2012,Percent,0.056
GILPIN COUNTY RE-1,Female Students,2012,Percent,0
GRANADA RE-1,Female Students,2012,Percent,0.018
GREELEY 6,Female Students,2012,Percent,0.021
BYERS 32J,Hispanic Students,2012,Percent,0
CALHAN RJ-1,Hispanic Students,2012,Percent,0
CAMPO RE-6,Hispanic Students,2012,Percent,0
CANON CITY RE-1,Hispanic Students,2012,Percent,0.038
CENTENNIAL R-1,Hispanic Students,2012,Percent,0.019
CENTER 26 JT,Hispanic Students,2012,Percent,0.025
CHERAW 31,Hispanic Students,2012,Percent,0
CHERRY CREEK 5,Hispanic Students,2012,Percent,0.029
CHEYENNE COUNTY RE-5,Hispanic Students,2012,Percent,0
CHEYENNE MOUNTAIN 12,Hispanic Students,2012,Percent,0
CLEAR CREEK RE-1,Hispanic Students,2012,Percent,0.019
COLORADO SPRINGS 11,Hispanic Students,2012,Percent,0.043
COTOPAXI RE-3,Hispanic Students,2012,Percent,0
CREEDE CONSOLIDATED 1,Hispanic Students,2012,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Hispanic Students,2012,Percent,0
CROWLEY COUNTY RE-1-J,Hispanic Students,2012,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Hispanic Students,2012,Percent,0
DE BEQUE 49JT,Hispanic Students,2012,Percent,0
DEER TRAIL 26J,Hispanic Students,2012,Percent,0
DEL NORTE C-7,Hispanic Students,2012,Percent,0
DELTA COUNTY 50(J),Hispanic Students,2012,Percent,0.041
DENVER COUNTY 1,Hispanic Students,2012,Percent,0.062
DOLORES COUNTY RE NO.2,Hispanic Students,2012,Percent,0
DOLORES RE-4A,Hispanic Students,2012,Percent,0
DOUGLAS COUNTY RE 1,Hispanic Students,2012,Percent,0.016
DURANGO 9-R,Hispanic Students,2012,Percent,0.064
EADS RE-1,Hispanic Students,2012,Percent,0
EAGLE COUNTY RE 50,Hispanic Students,2012,Percent,0.056
EAST GRAND 2,Hispanic Students,2012,Percent,0.077
EAST OTERO R-1,Hispanic Students,2012,Percent,0.03
EAST YUMA COUNTY RJ-2,Hispanic Students,2012,Percent,N/A
EATON RE-2,Hispanic Students,2012,Percent,0
EDISON 54 JT,Hispanic Students,2012,Percent,0
ELBERT 200,Hispanic Students,2012,Percent,0
ELIZABETH C-1,Hispanic Students,2012,Percent,0
ELLICOTT 22,Hispanic Students,2012,Percent,0.01
ENGLEWOOD 1,Hispanic Students,2012,Percent,0.083
FALCON 49,Hispanic Students,2012,Percent,0.013
FLORENCE RE-2,Hispanic Students,2012,Percent,0.02
FORT MORGAN RE-3,Hispanic Students,2012,Percent,0.027
FOUNTAIN 8,Hispanic Students,2012,Percent,0.014
FOWLER R-4J,Hispanic Students,2012,Percent,0
FRENCHMAN RE-3,Hispanic Students,2012,Percent,0
GARFIELD 16,Hispanic Students,2012,Percent,0.022
GARFIELD RE-2,Hispanic Students,2012,Percent,0.03
GENOA-HUGO C113,Hispanic Students,2012,Percent,0
GILPIN COUNTY RE-1,Hispanic Students,2012,Percent,0
GRANADA RE-1,Hispanic Students,2012,Percent,0.011
GREELEY 6,Hispanic Students,2012,Percent,0.033
BURLINGTON RE-6J,Male Students,2012,Percent,0.005
BYERS 32J,Male Students,2012,Percent,0
CALHAN RJ-1,Male Students,2012,Percent,0
CAMPO RE-6,Male Students,2012,Percent,0.083
CANON CITY RE-1,Male Students,2012,Percent,0.042
CENTENNIAL R-1,Male Students,2012,Percent,0.031
CENTER 26 JT,Male Students,2012,Percent,0.013
CHERAW 31,Male Students,2012,Percent,0
CHERRY CREEK 5,Male Students,2012,Percent,0.022
CHEYENNE COUNTY RE-5,Male Students,2012,Percent,0
CHEYENNE MOUNTAIN 12,Male Students,2012,Percent,0
CLEAR CREEK RE-1,Male Students,2012,Percent,0.009
COLORADO SPRINGS 11,Male Students,2012,Percent,0.032
COTOPAXI RE-3,Male Students,2012,Percent,0
CREEDE CONSOLIDATED 1,Male Students,2012,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Male Students,2012,Percent,0.021
CROWLEY COUNTY RE-1-J,Male Students,2012,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Male Students,2012,Percent,0.022
DE BEQUE 49JT,Male Students,2012,Percent,0.047
DEER TRAIL 26J,Male Students,2012,Percent,0
DEL NORTE C-7,Male Students,2012,Percent,0
DELTA COUNTY 50(J),Male Students,2012,Percent,0.026
DENVER COUNTY 1,Male Students,2012,Percent,0.061
DOLORES COUNTY RE NO.2,Male Students,2012,Percent,0.014
DOLORES RE-4A,Male Students,2012,Percent,0.021
DOUGLAS COUNTY RE 1,Male Students,2012,Percent,0.008
DURANGO 9-R,Male Students,2012,Percent,0.039
EADS RE-1,Male Students,2012,Percent,0
EAGLE COUNTY RE 50,Male Students,2012,Percent,0.036
EAST GRAND 2,Male Students,2012,Percent,0.032
EAST OTERO R-1,Male Students,2012,Percent,0.044
EAST YUMA COUNTY RJ-2,Male Students,2012,Percent,N/A
EATON RE-2,Male Students,2012,Percent,0.002
EDISON 54 JT,Male Students,2012,Percent,0
ELBERT 200,Male Students,2012,Percent,0
ELIZABETH C-1,Male Students,2012,Percent,0.018
ELLICOTT 22,Male Students,2012,Percent,0.004
ENGLEWOOD 1,Male Students,2012,Percent,0.082
FALCON 49,Male Students,2012,Percent,0.006
FLORENCE RE-2,Male Students,2012,Percent,0.022
FORT MORGAN RE-3,Male Students,2012,Percent,0.021
FOUNTAIN 8,Male Students,2012,Percent,0.009
FOWLER R-4J,Male Students,2012,Percent,0
FRENCHMAN RE-3,Male Students,2012,Percent,0
GARFIELD 16,Male Students,2012,Percent,0.04
GARFIELD RE-2,Male Students,2012,Percent,0.039
GENOA-HUGO C113,Male Students,2012,Percent,0.089
GILPIN COUNTY RE-1,Male Students,2012,Percent,0.039
GRANADA RE-1,Male Students,2012,Percent,0
GREELEY 6,Male Students,2012,Percent,0.032
BURLINGTON RE-6J,Native American Students,2012,Percent,0
BYERS 32J,Native American Students,2012,Percent,0
CALHAN RJ-1,Native American Students,2012,Percent,0
CAMPO RE-6,Native American Students,2012,Percent,0
CANON CITY RE-1,Native American Students,2012,Percent,0.077
CENTENNIAL R-1,Native American Students,2012,Percent,0.5
CENTER 26 JT,Native American Students,2012,Percent,0.167
CHERAW 31,Native American Students,2012,Percent,0
CHERRY CREEK 5,Native American Students,2012,Percent,0.014
CHEYENNE COUNTY RE-5,Native American Students,2012,Percent,0
CHEYENNE MOUNTAIN 12,Native American Students,2012,Percent,0
CLEAR CREEK RE-1,Native American Students,2012,Percent,0
COLORADO SPRINGS 11,Native American Students,2012,Percent,0.048
COTOPAXI RE-3,Native American Students,2012,Percent,0
CREEDE CONSOLIDATED 1,Native American Students,2012,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Native American Students,2012,Percent,0
CROWLEY COUNTY RE-1-J,Native American Students,2012,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Native American Students,2012,Percent,0
DE BEQUE 49JT,Native American Students,2012,Percent,0
DEER TRAIL 26J,Native American Students,2012,Percent,0
DEL NORTE C-7,Native American Students,2012,Percent,0
DELTA COUNTY 50(J),Native American Students,2012,Percent,0.027
DENVER COUNTY 1,Native American Students,2012,Percent,0.103
DOLORES COUNTY RE NO.2,Native American Students,2012,Percent,0
DOLORES RE-4A,Native American Students,2012,Percent,0
DOUGLAS COUNTY RE 1,Native American Students,2012,Percent,0.03
DURANGO 9-R,Native American Students,2012,Percent,0.054
EADS RE-1,Native American Students,2012,Percent,0
EAGLE COUNTY RE 50,Native American Students,2012,Percent,0
EAST GRAND 2,Native American Students,2012,Percent,0
EAST OTERO R-1,Native American Students,2012,Percent,0
EAST YUMA COUNTY RJ-2,Native American Students,2012,Percent,N/A
EATON RE-2,Native American Students,2012,Percent,0
EDISON 54 JT,Native American Students,2012,Percent,0
ELBERT 200,Native American Students,2012,Percent,0
ELIZABETH C-1,Native American Students,2012,Percent,0
ELLICOTT 22,Native American Students,2012,Percent,0
ENGLEWOOD 1,Native American Students,2012,Percent,0.217
FALCON 49,Native American Students,2012,Percent,0
FLORENCE RE-2,Native American Students,2012,Percent,0
FORT MORGAN RE-3,Native American Students,2012,Percent,0
FOUNTAIN 8,Native American Students,2012,Percent,0
FOWLER R-4J,Native American Students,2012,Percent,0
FRENCHMAN RE-3,Native American Students,2012,Percent,0
GARFIELD 16,Native American Students,2012,Percent,0.214
GARFIELD RE-2,Native American Students,2012,Percent,0.056
GENOA-HUGO C113,Native American Students,2012,Percent,0
GILPIN COUNTY RE-1,Native American Students,2012,Percent,1
GRANADA RE-1,Native American Students,2012,Percent,0
GREELEY 6,Native American Students,2012,Percent,0.021
BURLINGTON RE-6J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
BYERS 32J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CALHAN RJ-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CAMPO RE-6,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CANON CITY RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CENTENNIAL R-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CENTER 26 JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CHERAW 31,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CHERRY CREEK 5,Native Hawaiian or Other Pacific Islander,2012,Percent,0.026
CHEYENNE COUNTY RE-5,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CHEYENNE MOUNTAIN 12,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CLEAR CREEK RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
COLORADO SPRINGS 11,Native Hawaiian or Other Pacific Islander,2012,Percent,0
COTOPAXI RE-3,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CREEDE CONSOLIDATED 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CROWLEY COUNTY RE-1-J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
DE BEQUE 49JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
DEER TRAIL 26J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
