Location,Race,TimeFrame,DataFormat,Data
HANOVER 28,Hispanic Students,2007,Number,78
HARRISON 2,Hispanic Students,2007,Number,4352
HAXTUN RE-2J,Hispanic Students,2007,Number,16
HAYDEN RE-1,Hispanic Students,2007,Number,47
HINSDALE COUNTY RE 1,Hispanic Students,2007,Number,2
HI-PLAINS R-23,Hispanic Students,2007,Number,7
HOEHNE REORGANIZED 3,Hispanic Students,2007,Number,131
HOLLY RE-3,Hispanic Students,2007,Number,125
HOLYOKE RE-1J,Hispanic Students,2007,Number,176
HUERFANO RE-1,Hispanic Students,2007,Number,437
IDALIA SCHOOL DISTRICT RJ-3,Hispanic Students,2007,Number,26
COTOPAXI RE-3,Hispanic Students,2007,Percent,0.08
CREEDE CONSOLIDATED 1,Hispanic Students,2007,Percent,0.09
CRIPPLE CREEK-VICTOR RE-1,Hispanic Students,2007,Percent,0.1
CROWLEY COUNTY RE-1-J,Hispanic Students,2007,Percent,0.31
CUSTER COUNTY SCHOOL DISTRICT C-1,Hispanic Students,2007,Percent,0.03
DE BEQUE 49JT,Hispanic Students,2007,Percent,0.1
DEER TRAIL 26J,Hispanic Students,2007,Percent,0.03
DEL NORTE C-7,Hispanic Students,2007,Percent,0.47
DELTA COUNTY 50(J),Hispanic Students,2007,Percent,0.18
DENVER COUNTY 1,Hispanic Students,2007,Percent,0.56
DOLORES COUNTY RE NO.2,Hispanic Students,2007,Percent,0.04
DOLORES RE-4A,Hispanic Students,2007,Percent,0.09
DOUGLAS COUNTY RE 1,Hispanic Students,2007,Percent,0.07
DURANGO 9-R,Hispanic Students,2007,Percent,0.13
EADS RE-1,Hispanic Students,2007,Percent,0.07
EAGLE COUNTY RE 50,Hispanic Students,2007,Percent,0.5
EAST GRAND 2,Hispanic Students,2007,Percent,0.09
EAST OTERO R-1,Hispanic Students,2007,Percent,0.56
EATON RE-2,Hispanic Students,2007,Percent,0.2
EDISON 54 JT,Hispanic Students,2007,Percent,0.09
ELBERT 200,Hispanic Students,2007,Percent,0.02
ELIZABETH C-1,Hispanic Students,2007,Percent,0.08
ELLICOTT 22,Hispanic Students,2007,Percent,0.2
ENGLEWOOD 1,Hispanic Students,2007,Percent,0.32
FALCON 49,Hispanic Students,2007,Percent,0.15
FLORENCE RE-2,Hispanic Students,2007,Percent,0.11
FORT MORGAN RE-3,Hispanic Students,2007,Percent,0.56
FOUNTAIN 8,Hispanic Students,2007,Percent,0.18
FOWLER R-4J,Hispanic Students,2007,Percent,0.17
FRENCHMAN RE-3,Hispanic Students,2007,Percent,0.07
GARFIELD 16,Hispanic Students,2007,Percent,0.28
GARFIELD RE-2,Hispanic Students,2007,Percent,0.38
GENOA-HUGO C113,Hispanic Students,2007,Percent,0.05
GILPIN COUNTY RE-1,Hispanic Students,2007,Percent,0.05
GRANADA RE-1,Hispanic Students,2007,Percent,0.7
GREELEY 6,Hispanic Students,2007,Percent,0.53
GUNNISON WATERSHED RE1J,Hispanic Students,2007,Percent,0.13
HANOVER 28,Hispanic Students,2007,Percent,0.26
HARRISON 2,Hispanic Students,2007,Percent,0.39
HAXTUN RE-2J,Hispanic Students,2007,Percent,0.05
HAYDEN RE-1,Hispanic Students,2007,Percent,0.1
HINSDALE COUNTY RE 1,Hispanic Students,2007,Percent,0.02
HI-PLAINS R-23,Hispanic Students,2007,Percent,0.06
HOEHNE REORGANIZED 3,Hispanic Students,2007,Percent,0.39
HOLLY RE-3,Hispanic Students,2007,Percent,0.41
HOLYOKE RE-1J,Hispanic Students,2007,Percent,0.3
HUERFANO RE-1,Hispanic Students,2007,Percent,0.62
IDALIA SCHOOL DISTRICT RJ-3,Hispanic Students,2007,Percent,0.17
COTOPAXI RE-3,White Students,2007,Number,247
CREEDE CONSOLIDATED 1,White Students,2007,Number,112
CRIPPLE CREEK-VICTOR RE-1,White Students,2007,Number,437
CROWLEY COUNTY RE-1-J,White Students,2007,Number,337
CUSTER COUNTY SCHOOL DISTRICT C-1,White Students,2007,Number,485
DE BEQUE 49JT,White Students,2007,Number,136
DEER TRAIL 26J,White Students,2007,Number,166
DEL NORTE C-7,White Students,2007,Number,299
DELTA COUNTY 50(J),White Students,2007,Number,4324
DENVER COUNTY 1,White Students,2007,Number,15617
DOLORES COUNTY RE NO.2,White Students,2007,Number,263
DOLORES RE-4A,White Students,2007,Number,609
DOUGLAS COUNTY RE 1,White Students,2007,Number,45348
DURANGO 9-R,White Students,2007,Number,3783
EADS RE-1,White Students,2007,Number,172
EAGLE COUNTY RE 50,White Students,2007,Number,2743
EAST GRAND 2,White Students,2007,Number,1256
EAST OTERO R-1,White Students,2007,Number,550
EAST YUMA COUNTY RJ-2,White Students,2007,Number,N/A
EATON RE-2,White Students,2007,Number,1372
EDISON 54 JT,White Students,2007,Number,142
ELBERT 200,White Students,2007,Number,239
ELIZABETH C-1,White Students,2007,Number,2612
ELLICOTT 22,White Students,2007,Number,729
ENGLEWOOD 1,White Students,2007,Number,2014
FALCON 49,White Students,2007,Number,8790
FLORENCE RE-2,White Students,2007,Number,1467
FORT MORGAN RE-3,White Students,2007,Number,1314
FOUNTAIN 8,White Students,2007,Number,3867
FOWLER R-4J,White Students,2007,Number,322
FRENCHMAN RE-3,White Students,2007,Number,190
GARFIELD 16,White Students,2007,Number,857
GARFIELD RE-2,White Students,2007,Number,2628
GENOA-HUGO C113,White Students,2007,Number,195
GILPIN COUNTY RE-1,White Students,2007,Number,339
GRANADA RE-1,White Students,2007,Number,77
GREELEY 6,White Students,2007,Number,8171
GUNNISON WATERSHED RE1J,White Students,2007,Number,1475
HANOVER 28,White Students,2007,Number,193
HARRISON 2,White Students,2007,Number,3480
HAXTUN RE-2J,White Students,2007,Number,283
HAYDEN RE-1,White Students,2007,Number,402
HINSDALE COUNTY RE 1,White Students,2007,Number,83
HI-PLAINS R-23,White Students,2007,Number,104
HOEHNE REORGANIZED 3,White Students,2007,Number,205
HOLLY RE-3,White Students,2007,Number,176
HOLYOKE RE-1J,White Students,2007,Number,403
HUERFANO RE-1,White Students,2007,Number,230
IDALIA SCHOOL DISTRICT RJ-3,White Students,2007,Number,130
COTOPAXI RE-3,White Students,2007,Percent,0.9
CREEDE CONSOLIDATED 1,White Students,2007,Percent,0.91
CRIPPLE CREEK-VICTOR RE-1,White Students,2007,Percent,0.85
CROWLEY COUNTY RE-1-J,White Students,2007,Percent,0.67
CUSTER COUNTY SCHOOL DISTRICT C-1,White Students,2007,Percent,0.93
DE BEQUE 49JT,White Students,2007,Percent,0.88
DEER TRAIL 26J,White Students,2007,Percent,0.94
DEL NORTE C-7,White Students,2007,Percent,0.51
DELTA COUNTY 50(J),White Students,2007,Percent,0.79
DENVER COUNTY 1,White Students,2007,Percent,0.21
DOLORES COUNTY RE NO.2,White Students,2007,Percent,0.9
DOLORES RE-4A,White Students,2007,Percent,0.83
DOUGLAS COUNTY RE 1,White Students,2007,Percent,0.86
DURANGO 9-R,White Students,2007,Percent,0.78
EADS RE-1,White Students,2007,Percent,0.9
EAGLE COUNTY RE 50,White Students,2007,Percent,0.48
EAST GRAND 2,White Students,2007,Percent,0.89
EAST OTERO R-1,White Students,2007,Percent,0.4
EATON RE-2,White Students,2007,Percent,0.78
EDISON 54 JT,White Students,2007,Percent,0.86
ELBERT 200,White Students,2007,Percent,0.95
ELIZABETH C-1,White Students,2007,Percent,0.88
ELLICOTT 22,White Students,2007,Percent,0.76
ENGLEWOOD 1,White Students,2007,Percent,0.59
FALCON 49,White Students,2007,Percent,0.69
FLORENCE RE-2,White Students,2007,Percent,0.86
FORT MORGAN RE-3,White Students,2007,Percent,0.42
FOUNTAIN 8,White Students,2007,Percent,0.59
FOWLER R-4J,White Students,2007,Percent,0.83
FRENCHMAN RE-3,White Students,2007,Percent,0.93
GARFIELD 16,White Students,2007,Percent,0.66
GARFIELD RE-2,White Students,2007,Percent,0.6
GENOA-HUGO C113,White Students,2007,Percent,0.94
GILPIN COUNTY RE-1,White Students,2007,Percent,0.92
GRANADA RE-1,White Students,2007,Percent,0.3
GREELEY 6,White Students,2007,Percent,0.44
GUNNISON WATERSHED RE1J,White Students,2007,Percent,0.84
HANOVER 28,White Students,2007,Percent,0.64
HARRISON 2,White Students,2007,Percent,0.31
HAXTUN RE-2J,White Students,2007,Percent,0.9
HAYDEN RE-1,White Students,2007,Percent,0.88
HINSDALE COUNTY RE 1,White Students,2007,Percent,0.86
HI-PLAINS R-23,White Students,2007,Percent,0.91
HOEHNE REORGANIZED 3,White Students,2007,Percent,0.61
HOLLY RE-3,White Students,2007,Percent,0.58
HOLYOKE RE-1J,White Students,2007,Percent,0.69
HUERFANO RE-1,White Students,2007,Percent,0.33
IDALIA SCHOOL DISTRICT RJ-3,White Students,2007,Percent,0.83
COTOPAXI RE-3,American Indian Students,2008,Number,0
CREEDE CONSOLIDATED 1,American Indian Students,2008,Number,0
CRIPPLE CREEK-VICTOR RE-1,American Indian Students,2008,Number,6
CROWLEY COUNTY RE-1-J,American Indian Students,2008,Number,2
CUSTER COUNTY SCHOOL DISTRICT C-1,American Indian Students,2008,Number,7
DE BEQUE 49JT,American Indian Students,2008,Number,0
DEER TRAIL 26J,American Indian Students,2008,Number,2
DEL NORTE C-7,American Indian Students,2008,Number,5
DELTA COUNTY 50(J),American Indian Students,2008,Number,56
DENVER COUNTY 1,American Indian Students,2008,Number,824
DOLORES COUNTY RE NO.2,American Indian Students,2008,Number,15
DOLORES RE-4A,American Indian Students,2008,Number,35
DOUGLAS COUNTY RE 1,American Indian Students,2008,Number,356
DURANGO 9-R,American Indian Students,2008,Number,295
EADS RE-1,American Indian Students,2008,Number,3
EAGLE COUNTY RE 50,American Indian Students,2008,Number,27
EAST GRAND 2,American Indian Students,2008,Number,11
EAST OTERO R-1,American Indian Students,2008,Number,18
EAST YUMA COUNTY RJ-2,American Indian Students,2008,Number,N/A
EATON RE-2,American Indian Students,2008,Number,6
EDISON 54 JT,American Indian Students,2008,Number,1
ELBERT 200,American Indian Students,2008,Number,2
ELIZABETH C-1,American Indian Students,2008,Number,22
ELLICOTT 22,American Indian Students,2008,Number,9
ENGLEWOOD 1,American Indian Students,2008,Number,83
FALCON 49,American Indian Students,2008,Number,161
FLORENCE RE-2,American Indian Students,2008,Number,29
FORT MORGAN RE-3,American Indian Students,2008,Number,16
FOUNTAIN 8,American Indian Students,2008,Number,129
FOWLER R-4J,American Indian Students,2008,Number,1
FRENCHMAN RE-3,American Indian Students,2008,Number,0
GARFIELD 16,American Indian Students,2008,Number,39
GARFIELD RE-2,American Indian Students,2008,Number,38
GENOA-HUGO C113,American Indian Students,2008,Number,2
GILPIN COUNTY RE-1,American Indian Students,2008,Number,2
GRANADA RE-1,American Indian Students,2008,Number,0
GREELEY 6,American Indian Students,2008,Number,112
GUNNISON WATERSHED RE1J,American Indian Students,2008,Number,21
HANOVER 28,American Indian Students,2008,Number,5
HARRISON 2,American Indian Students,2008,Number,238
HAXTUN RE-2J,American Indian Students,2008,Number,2
HAYDEN RE-1,American Indian Students,2008,Number,6
HINSDALE COUNTY RE 1,American Indian Students,2008,Number,3
HI-PLAINS R-23,American Indian Students,2008,Number,0
HOEHNE REORGANIZED 3,American Indian Students,2008,Number,1
HOLLY RE-3,American Indian Students,2008,Number,3
HOLYOKE RE-1J,American Indian Students,2008,Number,1
HUERFANO RE-1,American Indian Students,2008,Number,20
IDALIA SCHOOL DISTRICT RJ-3,American Indian Students,2008,Number,0
COTOPAXI RE-3,American Indian Students,2008,Percent,0
CREEDE CONSOLIDATED 1,American Indian Students,2008,Percent,0
CRIPPLE CREEK-VICTOR RE-1,American Indian Students,2008,Percent,0.013
CROWLEY COUNTY RE-1-J,American Indian Students,2008,Percent,0.004
CUSTER COUNTY SCHOOL DISTRICT C-1,American Indian Students,2008,Percent,0.014
DE BEQUE 49JT,American Indian Students,2008,Percent,0
DEER TRAIL 26J,American Indian Students,2008,Percent,0.012
DEL NORTE C-7,American Indian Students,2008,Percent,0.009
DELTA COUNTY 50(J),American Indian Students,2008,Percent,0.01
DENVER COUNTY 1,American Indian Students,2008,Percent,0.011
DOLORES COUNTY RE NO.2,American Indian Students,2008,Percent,0.051
DOLORES RE-4A,American Indian Students,2008,Percent,0.048
DOUGLAS COUNTY RE 1,American Indian Students,2008,Percent,0.006
DURANGO 9-R,American Indian Students,2008,Percent,0.061
EADS RE-1,American Indian Students,2008,Percent,0.015
EAGLE COUNTY RE 50,American Indian Students,2008,Percent,0.004
EAST GRAND 2,American Indian Students,2008,Percent,0.008
EAST OTERO R-1,American Indian Students,2008,Percent,0.013
EAST YUMA COUNTY RJ-2,American Indian Students,2008,Percent,
EATON RE-2,American Indian Students,2008,Percent,0.004
EDISON 54 JT,American Indian Students,2008,Percent,0.005
ELBERT 200,American Indian Students,2008,Percent,0.007
ELIZABETH C-1,American Indian Students,2008,Percent,0.008
ELLICOTT 22,American Indian Students,2008,Percent,0.01
ENGLEWOOD 1,American Indian Students,2008,Percent,0.025
FALCON 49,American Indian Students,2008,Percent,0.012
FLORENCE RE-2,American Indian Students,2008,Percent,0.018
FORT MORGAN RE-3,American Indian Students,2008,Percent,0.005
FOUNTAIN 8,American Indian Students,2008,Percent,0.019
FOWLER R-4J,American Indian Students,2008,Percent,0.002
FRENCHMAN RE-3,American Indian Students,2008,Percent,0
GARFIELD 16,American Indian Students,2008,Percent,0.027
GARFIELD RE-2,American Indian Students,2008,Percent,0.008
GENOA-HUGO C113,American Indian Students,2008,Percent,0.011
GILPIN COUNTY RE-1,American Indian Students,2008,Percent,0.006
GRANADA RE-1,American Indian Students,2008,Percent,0
GREELEY 6,American Indian Students,2008,Percent,0.006
GUNNISON WATERSHED RE1J,American Indian Students,2008,Percent,0.011
HANOVER 28,American Indian Students,2008,Percent,0.019
HARRISON 2,American Indian Students,2008,Percent,0.022
HAXTUN RE-2J,American Indian Students,2008,Percent,0.007
HAYDEN RE-1,American Indian Students,2008,Percent,0.013
HINSDALE COUNTY RE 1,American Indian Students,2008,Percent,0.029
HI-PLAINS R-23,American Indian Students,2008,Percent,0
HOEHNE REORGANIZED 3,American Indian Students,2008,Percent,0.003
HOLLY RE-3,American Indian Students,2008,Percent,0.01
HOLYOKE RE-1J,American Indian Students,2008,Percent,0.002
HUERFANO RE-1,American Indian Students,2008,Percent,0.029
IDALIA SCHOOL DISTRICT RJ-3,American Indian Students,2008,Percent,0
COTOPAXI RE-3,Asian Students,2008,Number,0
CREEDE CONSOLIDATED 1,Asian Students,2008,Number,2
CRIPPLE CREEK-VICTOR RE-1,Asian Students,2008,Number,1
CROWLEY COUNTY RE-1-J,Asian Students,2008,Number,2
CUSTER COUNTY SCHOOL DISTRICT C-1,Asian Students,2008,Number,6
DE BEQUE 49JT,Asian Students,2008,Number,0
DEER TRAIL 26J,Asian Students,2008,Number,2
DEL NORTE C-7,Asian Students,2008,Number,1
DELTA COUNTY 50(J),Asian Students,2008,Number,42
DENVER COUNTY 1,Asian Students,2008,Number,2540
DOLORES COUNTY RE NO.2,Asian Students,2008,Number,2
DOLORES RE-4A,Asian Students,2008,Number,4
DOUGLAS COUNTY RE 1,Asian Students,2008,Number,2661
DURANGO 9-R,Asian Students,2008,Number,65
EADS RE-1,Asian Students,2008,Number,5
EAGLE COUNTY RE 50,Asian Students,2008,Number,60
EAST GRAND 2,Asian Students,2008,Number,16
EAST OTERO R-1,Asian Students,2008,Number,14
EAST YUMA COUNTY RJ-2,Asian Students,2008,Number,N/A
EATON RE-2,Asian Students,2008,Number,8
EDISON 54 JT,Asian Students,2008,Number,0
ELBERT 200,Asian Students,2008,Number,4
ELIZABETH C-1,Asian Students,2008,Number,44
ELLICOTT 22,Asian Students,2008,Number,5
ENGLEWOOD 1,Asian Students,2008,Number,60
FALCON 49,Asian Students,2008,Number,686
FLORENCE RE-2,Asian Students,2008,Number,11
FORT MORGAN RE-3,Asian Students,2008,Number,12
FOUNTAIN 8,Asian Students,2008,Number,258
FOWLER R-4J,Asian Students,2008,Number,1
FRENCHMAN RE-3,Asian Students,2008,Number,0
GARFIELD 16,Asian Students,2008,Number,13
GARFIELD RE-2,Asian Students,2008,Number,34
GENOA-HUGO C113,Asian Students,2008,Number,0
GILPIN COUNTY RE-1,Asian Students,2008,Number,4
GRANADA RE-1,Asian Students,2008,Number,0
GREELEY 6,Asian Students,2008,Number,205
GUNNISON WATERSHED RE1J,Asian Students,2008,Number,17
HANOVER 28,Asian Students,2008,Number,1
HARRISON 2,Asian Students,2008,Number,547
HAXTUN RE-2J,Asian Students,2008,Number,3
HAYDEN RE-1,Asian Students,2008,Number,2
HINSDALE COUNTY RE 1,Asian Students,2008,Number,2
HI-PLAINS R-23,Asian Students,2008,Number,2
HOEHNE REORGANIZED 3,Asian Students,2008,Number,2
HOLLY RE-3,Asian Students,2008,Number,0
HOLYOKE RE-1J,Asian Students,2008,Number,3
HUERFANO RE-1,Asian Students,2008,Number,8
IDALIA SCHOOL DISTRICT RJ-3,Asian Students,2008,Number,0
COTOPAXI RE-3,Asian Students,2008,Percent,0
CREEDE CONSOLIDATED 1,Asian Students,2008,Percent,0.017
CRIPPLE CREEK-VICTOR RE-1,Asian Students,2008,Percent,0.002
CROWLEY COUNTY RE-1-J,Asian Students,2008,Percent,0.004
CUSTER COUNTY SCHOOL DISTRICT C-1,Asian Students,2008,Percent,0.012
DE BEQUE 49JT,Asian Students,2008,Percent,0
DEER TRAIL 26J,Asian Students,2008,Percent,0.012
DEL NORTE C-7,Asian Students,2008,Percent,0.002
DELTA COUNTY 50(J),Asian Students,2008,Percent,0.008
DENVER COUNTY 1,Asian Students,2008,Percent,0.034
DOLORES COUNTY RE NO.2,Asian Students,2008,Percent,0.007
DOLORES RE-4A,Asian Students,2008,Percent,0.005
DOUGLAS COUNTY RE 1,Asian Students,2008,Percent,0.045
DURANGO 9-R,Asian Students,2008,Percent,0.013
EADS RE-1,Asian Students,2008,Percent,0.025
EAGLE COUNTY RE 50,Asian Students,2008,Percent,0.01
EAST GRAND 2,Asian Students,2008,Percent,0.011
EAST OTERO R-1,Asian Students,2008,Percent,0.01
EAST YUMA COUNTY RJ-2,Asian Students,2008,Percent,N/A
EATON RE-2,Asian Students,2008,Percent,0.005
EDISON 54 JT,Asian Students,2008,Percent,0
ELBERT 200,Asian Students,2008,Percent,0.015
ELIZABETH C-1,Asian Students,2008,Percent,0.016
ELLICOTT 22,Asian Students,2008,Percent,0.006
ENGLEWOOD 1,Asian Students,2008,Percent,0.018
FALCON 49,Asian Students,2008,Percent,0.05
FLORENCE RE-2,Asian Students,2008,Percent,0.007
FORT MORGAN RE-3,Asian Students,2008,Percent,0.004
FOUNTAIN 8,Asian Students,2008,Percent,0.038
FOWLER R-4J,Asian Students,2008,Percent,0.002
FRENCHMAN RE-3,Asian Students,2008,Percent,0
GARFIELD 16,Asian Students,2008,Percent,0.009
GARFIELD RE-2,Asian Students,2008,Percent,0.007
GENOA-HUGO C113,Asian Students,2008,Percent,0
GILPIN COUNTY RE-1,Asian Students,2008,Percent,0.011
GRANADA RE-1,Asian Students,2008,Percent,0
GREELEY 6,Asian Students,2008,Percent,0.011
GUNNISON WATERSHED RE1J,Asian Students,2008,Percent,0.009
HANOVER 28,Asian Students,2008,Percent,0.004
HARRISON 2,Asian Students,2008,Percent,0.05
HAXTUN RE-2J,Asian Students,2008,Percent,0.01
HAYDEN RE-1,Asian Students,2008,Percent,0.004
HINSDALE COUNTY RE 1,Asian Students,2008,Percent,0.019
HI-PLAINS R-23,Asian Students,2008,Percent,0.016
HOEHNE REORGANIZED 3,Asian Students,2008,Percent,0.006
HOLLY RE-3,Asian Students,2008,Percent,0
HOLYOKE RE-1J,Asian Students,2008,Percent,0.005
HUERFANO RE-1,Asian Students,2008,Percent,0.012
IDALIA SCHOOL DISTRICT RJ-3,Asian Students,2008,Percent,0
COTOPAXI RE-3,Black Students,2008,Number,2
CREEDE CONSOLIDATED 1,Black Students,2008,Number,0
CRIPPLE CREEK-VICTOR RE-1,Black Students,2008,Number,12
CROWLEY COUNTY RE-1-J,Black Students,2008,Number,6
CUSTER COUNTY SCHOOL DISTRICT C-1,Black Students,2008,Number,8
DE BEQUE 49JT,Black Students,2008,Number,0
DEER TRAIL 26J,Black Students,2008,Number,2
DEL NORTE C-7,Black Students,2008,Number,4
DELTA COUNTY 50(J),Black Students,2008,Number,37
DENVER COUNTY 1,Black Students,2008,Number,12758
DOLORES COUNTY RE NO.2,Black Students,2008,Number,2
DOLORES RE-4A,Black Students,2008,Number,11
DOUGLAS COUNTY RE 1,Black Students,2008,Number,1741
DURANGO 9-R,Black Students,2008,Number,55
EADS RE-1,Black Students,2008,Number,3
EAGLE COUNTY RE 50,Black Students,2008,Number,20
EAST GRAND 2,Black Students,2008,Number,10
EAST OTERO R-1,Black Students,2008,Number,13
EAST YUMA COUNTY RJ-2,Black Students,2008,Number,N/A
EATON RE-2,Black Students,2008,Number,16
EDISON 54 JT,Black Students,2008,Number,2
ELBERT 200,Black Students,2008,Number,2
ELIZABETH C-1,Black Students,2008,Number,39
ELLICOTT 22,Black Students,2008,Number,19
ENGLEWOOD 1,Black Students,2008,Number,171
FALCON 49,Black Students,2008,Number,1323
FLORENCE RE-2,Black Students,2008,Number,16
FORT MORGAN RE-3,Black Students,2008,Number,77
FOUNTAIN 8,Black Students,2008,Number,1315
FOWLER R-4J,Black Students,2008,Number,3
FRENCHMAN RE-3,Black Students,2008,Number,1
GARFIELD 16,Black Students,2008,Number,23
GARFIELD RE-2,Black Students,2008,Number,49
GENOA-HUGO C113,Black Students,2008,Number,2
GILPIN COUNTY RE-1,Black Students,2008,Number,4
GRANADA RE-1,Black Students,2008,Number,2
GREELEY 6,Black Students,2008,Number,260
GUNNISON WATERSHED RE1J,Black Students,2008,Number,8
HANOVER 28,Black Students,2008,Number,16
HARRISON 2,Black Students,2008,Number,2446
HAXTUN RE-2J,Black Students,2008,Number,5
HAYDEN RE-1,Black Students,2008,Number,3
HINSDALE COUNTY RE 1,Black Students,2008,Number,4
HI-PLAINS R-23,Black Students,2008,Number,3
HOEHNE REORGANIZED 3,Black Students,2008,Number,1
HOLLY RE-3,Black Students,2008,Number,0
HOLYOKE RE-1J,Black Students,2008,Number,2
HUERFANO RE-1,Black Students,2008,Number,12
IDALIA SCHOOL DISTRICT RJ-3,Black Students,2008,Number,1
COTOPAXI RE-3,Black Students,2008,Percent,0.009
CREEDE CONSOLIDATED 1,Black Students,2008,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Black Students,2008,Percent,0.026
CROWLEY COUNTY RE-1-J,Black Students,2008,Percent,0.012
CUSTER COUNTY SCHOOL DISTRICT C-1,Black Students,2008,Percent,0.016
DE BEQUE 49JT,Black Students,2008,Percent,0
DEER TRAIL 26J,Black Students,2008,Percent,0.012
DEL NORTE C-7,Black Students,2008,Percent,0.007
DELTA COUNTY 50(J),Black Students,2008,Percent,0.007
DENVER COUNTY 1,Black Students,2008,Percent,0.172
DOLORES COUNTY RE NO.2,Black Students,2008,Percent,0.007
DOLORES RE-4A,Black Students,2008,Percent,0.015
DOUGLAS COUNTY RE 1,Black Students,2008,Percent,0.03
DURANGO 9-R,Black Students,2008,Percent,0.011
EADS RE-1,Black Students,2008,Percent,0.015
EAGLE COUNTY RE 50,Black Students,2008,Percent,0.003
EAST GRAND 2,Black Students,2008,Percent,0.007
EAST OTERO R-1,Black Students,2008,Percent,0.01
EAST YUMA COUNTY RJ-2,Black Students,2008,Percent,
EATON RE-2,Black Students,2008,Percent,0.009
EDISON 54 JT,Black Students,2008,Percent,0.01
ELBERT 200,Black Students,2008,Percent,0.007
ELIZABETH C-1,Black Students,2008,Percent,0.014
ELLICOTT 22,Black Students,2008,Percent,0.022
ENGLEWOOD 1,Black Students,2008,Percent,0.052
FALCON 49,Black Students,2008,Percent,0.097
FLORENCE RE-2,Black Students,2008,Percent,0.01
FORT MORGAN RE-3,Black Students,2008,Percent,0.024
FOUNTAIN 8,Black Students,2008,Percent,0.192
FOWLER R-4J,Black Students,2008,Percent,0.007
FRENCHMAN RE-3,Black Students,2008,Percent,0.005
GARFIELD 16,Black Students,2008,Percent,0.016
GARFIELD RE-2,Black Students,2008,Percent,0.01
GENOA-HUGO C113,Black Students,2008,Percent,0.011
GILPIN COUNTY RE-1,Black Students,2008,Percent,0.011
GRANADA RE-1,Black Students,2008,Percent,0.008
GREELEY 6,Black Students,2008,Percent,0.014
GUNNISON WATERSHED RE1J,Black Students,2008,Percent,0.004
HANOVER 28,Black Students,2008,Percent,0.061
HARRISON 2,Black Students,2008,Percent,0.224
HAXTUN RE-2J,Black Students,2008,Percent,0.017
HAYDEN RE-1,Black Students,2008,Percent,0.006
HINSDALE COUNTY RE 1,Black Students,2008,Percent,0.039
HI-PLAINS R-23,Black Students,2008,Percent,0.024
HOEHNE REORGANIZED 3,Black Students,2008,Percent,0.003
HOLLY RE-3,Black Students,2008,Percent,0
HOLYOKE RE-1J,Black Students,2008,Percent,0.003
HUERFANO RE-1,Black Students,2008,Percent,0.017
IDALIA SCHOOL DISTRICT RJ-3,Black Students,2008,Percent,0.006
COTOPAXI RE-3,Hispanic Students,2008,Number,18
CREEDE CONSOLIDATED 1,Hispanic Students,2008,Number,9
CRIPPLE CREEK-VICTOR RE-1,Hispanic Students,2008,Number,30
CROWLEY COUNTY RE-1-J,Hispanic Students,2008,Number,153
CUSTER COUNTY SCHOOL DISTRICT C-1,Hispanic Students,2008,Number,15
DE BEQUE 49JT,Hispanic Students,2008,Number,20
DEER TRAIL 26J,Hispanic Students,2008,Number,3
DEL NORTE C-7,Hispanic Students,2008,Number,288
DELTA COUNTY 50(J),Hispanic Students,2008,Number,1004
DENVER COUNTY 1,Hispanic Students,2008,Number,41176
DOLORES COUNTY RE NO.2,Hispanic Students,2008,Number,16
DOLORES RE-4A,Hispanic Students,2008,Number,75
DOUGLAS COUNTY RE 1,Hispanic Students,2008,Number,5516
DURANGO 9-R,Hispanic Students,2008,Number,676
EADS RE-1,Hispanic Students,2008,Number,18
EAGLE COUNTY RE 50,Hispanic Students,2008,Number,3102
EAST GRAND 2,Hispanic Students,2008,Number,160
EAST OTERO R-1,Hispanic Students,2008,Number,770
EAST YUMA COUNTY RJ-2,Hispanic Students,2008,Number,N/A
EATON RE-2,Hispanic Students,2008,Number,376
EDISON 54 JT,Hispanic Students,2008,Number,20
ELBERT 200,Hispanic Students,2008,Number,10
ELIZABETH C-1,Hispanic Students,2008,Number,221
ELLICOTT 22,Hispanic Students,2008,Number,170
ENGLEWOOD 1,Hispanic Students,2008,Number,1106
FALCON 49,Hispanic Students,2008,Number,2078
FLORENCE RE-2,Hispanic Students,2008,Number,186
FORT MORGAN RE-3,Hispanic Students,2008,Number,1821
FOUNTAIN 8,Hispanic Students,2008,Number,1203
FOWLER R-4J,Hispanic Students,2008,Number,68
FRENCHMAN RE-3,Hispanic Students,2008,Number,13
GARFIELD 16,Hispanic Students,2008,Number,469
GARFIELD RE-2,Hispanic Students,2008,Number,1908
GENOA-HUGO C113,Hispanic Students,2008,Number,7
GILPIN COUNTY RE-1,Hispanic Students,2008,Number,24
GRANADA RE-1,Hispanic Students,2008,Number,180
GREELEY 6,Hispanic Students,2008,Number,10116
GUNNISON WATERSHED RE1J,Hispanic Students,2008,Number,245
HANOVER 28,Hispanic Students,2008,Number,64
HARRISON 2,Hispanic Students,2008,Number,4384
HAXTUN RE-2J,Hispanic Students,2008,Number,15
HAYDEN RE-1,Hispanic Students,2008,Number,47
HINSDALE COUNTY RE 1,Hispanic Students,2008,Number,1
HI-PLAINS R-23,Hispanic Students,2008,Number,8
HOEHNE REORGANIZED 3,Hispanic Students,2008,Number,128
HOLLY RE-3,Hispanic Students,2008,Number,136
HOLYOKE RE-1J,Hispanic Students,2008,Number,211
